Rank,Municipality,County,Per capita income,Median household income,Population,Households
238,Nutley Township,Essex,"$55,846 ","$111,979 ","29,823","11,702"
176,Oakland Borough,Bergen,"$62,874 ","$162,848 ","12,734","4,381"
386,Oaklyn Borough,Camden,"$44,563 ","$81,012 ","3,937","1,729"
139,Ocean City,Cape May,"$68,244 ","$98,576 ","11,260","5,521"
410,Ocean Gate Borough,Ocean,"$42,958 ","$67,788 ","1,682",743
211,Ocean Township,Monmouth,"$58,326 ","$112,614 ","27,733","10,580"
152,Oceanport Borough,Monmouth,"$66,586 ","$132,723 ","6,119","2,459"
352,Ogdensburg Borough,Sussex,"$46,674 ","$107,569 ","2,215",827
240,Old Bridge Township,Middlesex,"$55,775 ","$105,826 ","67,733","25,552"
82,Old Tappan Borough,Bergen,"$78,782 ","$195,833 ","5,863","1,930"
365,Oldmans Township,Salem,"$45,909 ","$107,222 ","1,774",594
93,Oradell Borough,Bergen,"$75,156 ","$196,023 ","8,208","2,733"
284,Oxford Township,Warren,"$51,476 ","$100,399 ","2,555","1,053"
414,Palisades Park Borough,Bergen,"$42,538 ","$93,250 ","20,231","7,119"
384,Palmyra Borough,Burlington,"$44,593 ","$84,866 ","7,437","3,200"
241,Paramus Borough,Bergen,"$55,747 ","$136,824 ","26,582","8,410"
153,Park Ridge Borough,Bergen,"$66,515 ","$164,241 ","9,098","3,203"
215,Parsippany-Troy Hills Township,Morris,"$57,762 ","$109,308 ","55,970","22,159"
553,Passaic City,Passaic,"$23,044 ","$51,551 ","69,121","20,280"
554,Paterson City,Passaic,"$22,794 ","$47,373 ","156,639","50,054"
497,Paulsboro Borough,Gloucester,"$36,377 ","$58,271 ","6,195","2,467"
21,Peapack–Gladstone Borough,Somerset,"$103,719 ","$183,125 ","2,561",940
465,Pemberton Borough,Burlington,"$38,637 ","$85,701 ","1,338",539
478,Pemberton Township,Burlington,"$37,482 ","$76,516 ","26,926","9,996"
64,Pennington Borough,Mercer,"$84,590 ","$166,957 ","2,780","1,138"
559,Penns Grove Borough,Salem,"$15,903 ","$29,821 ","4,841","1,604"
517,Pennsauken Township,Camden,"$33,596 ","$80,248 ","36,984","12,822"
461,Pennsville Township,Salem,"$39,038 ","$74,429 ","12,706","5,190"
184,Pequannock Township,Morris,"$61,906 ","$114,757 ","15,561","6,210"
542,Perth Amboy City,Middlesex,"$25,853 ","$56,239 ","55,226","18,409"
516,Phillipsburg Town,Warren,"$33,659 ","$64,130 ","15,206","6,602"
209,Pilesgrove Township,Salem,"$58,426 ","$145,685 ","4,165","1,439"
235,Pine Beach Borough,Ocean,"$56,096 ","$116,518 ","2,402",919
432,Pine Hill Borough,Camden,"$41,194 ","$69,176 ","10,698","4,439"
429,Piscataway Township,Middlesex,"$41,467 ","$122,965 ","60,447","17,160"
391,Pitman Borough,Gloucester,"$44,092 ","$91,566 ","8,805","3,670"
475,Pittsgrove Township,Salem,"$37,595 ","$76,012 ","8,799","3,287"
532,Plainfield City,Union,"$28,788 ","$70,712 ","54,358","16,459"
130,Plainsboro Township,Middlesex,"$69,534 ","$120,791 ","23,974","9,960"
548,Pleasantville City,Atlantic,"$24,198 ","$48,704 ","20,562","6,724"
263,Plumsted Township,Ocean,"$53,203 ","$86,906 ","8,211","3,350"
367,Pohatcong Township,Warren,"$45,657 ","$98,264 ","3,252","1,389"
123,Point Pleasant Beach Borough,Ocean,"$71,222 ","$119,647 ","4,786","1,903"
229,Point Pleasant Borough,Ocean,"$56,476 ","$106,203 ","19,024","7,773"
285,Pompton Lakes Borough,Passaic,"$51,422 ","$113,781 ","11,052","4,227"
150,Port Republic City,Atlantic,"$66,869 ","$128,611 ",980,434
67,Princeton Borough,Mercer,"$83,200 ","$176,695 ","30,450","8,951"
544,Prospect Park Borough,Passaic,"$25,501 ","$54,271 ","6,299","1,892"
426,Quinton Township,Salem,"$41,826 ","$80,000 ","2,588","1,074"
404,Rahway City,Union,"$43,300 ","$86,557 ","29,664","12,079"
96,Ramsey Borough,Bergen,"$74,913 ","$160,589 ","14,739","5,221"
109,Randolph Township,Morris,"$73,203 ","$171,577 ","26,451","9,159"
233,Raritan Borough,Somerset,"$56,129 ","$99,928 ","8,301","3,262"
103,Raritan Township,Hunterdon,"$74,025 ","$155,925 ","23,649","8,772"
89,Readington Township,Hunterdon,"$75,840 ","$141,802 ","16,173","6,282"
147,Red Bank Borough,Monmouth,"$66,966 ","$89,500 ","12,868","6,084"
368,Ridgefield Borough,Bergen,"$45,604 ","$105,609 ","11,465","4,028"
413,Ridgefield Park Village,Bergen,"$42,695 ","$94,047 ","13,161","5,070"
41,Ridgewood Village,Bergen,"$93,733 ","$211,224 ","26,043","8,692"
179,Ringwood Borough,Passaic,"$62,750 ","$141,800 ","11,692","4,256"
117,River Edge Borough,Bergen,"$71,926 ","$150,073 ","12,022","4,369"
81,River Vale Township,Bergen,"$78,914 ","$182,708 ","9,885","3,440"
223,Riverdale Borough,Morris,"$57,148 ","$103,214 ","4,081","1,904"
514,Riverside Township,Burlington,"$34,040 ","$69,494 ","8,008","2,977"
251,Riverton Borough,Burlington,"$54,499 ","$122,069 ","2,764","1,028"
156,Robbinsville Township,Mercer,"$66,243 ","$161,526 ","15,413","5,786"
208,Rochelle Park Township,Bergen,"$58,444 ","$110,944 ","5,790","2,376"
280,Rockaway Borough,Morris,"$51,856 ","$93,750 ","6,589","2,641"
186,Rockaway Township,Morris,"$61,823 ","$137,260 ","25,539","9,163"
191,Rockleigh Borough,Bergen,"$61,123 ","$206,250 ",567,78
68,Rocky Hill Borough,Somerset,"$82,593 ","$126,250 ",794,295
424,Roosevelt Borough,Monmouth,"$41,976 ","$101,339 ","1,037",335
136,Roseland Borough,Essex,"$68,547 ","$135,451 ","6,221","2,451"
484,Roselle Borough,Union,"$37,208 ","$75,264 ","22,500","8,223"
380,Roselle Park Borough,Union,"$44,845 ","$97,769 ","13,964","5,100"
258,Roxbury Township,Morris,"$54,058 ","$123,527 ","23,101","8,163"
3,Rumson Borough,Monmouth,"$136,277 ","$250,000+","7,285","2,303"
487,Runnemede Borough,Camden,"$36,974 ","$85,700 ","8,307","3,164"
222,Rutherford Borough,Bergen,"$57,150 ","$128,576 ","18,754","6,755"
283,Saddle Brook Township,Bergen,"$51,631 ","$123,238 ","14,320","5,321"
9,Saddle River Borough,Bergen,"$120,964 ","$228,750 ","3,363","1,322"
555,Salem City,Salem,"$21,330 ","$35,143 ","5,285","2,172"
250,Sandyston Township,Sussex,"$54,513 ","$101,981 ","2,036",826
405,Sayreville Borough,Middlesex,"$43,127 ","$95,250 ","45,136","16,851"
74,Scotch Plains Township,Union,"$80,716 ","$179,241 ","24,740","8,836"
22,Sea Bright Borough,Monmouth,"$103,242 ","$109,402 ","1,629",895
2,Sea Girt Borough,Monmouth,"$140,648 ","$218,438 ","2,031",818
122,Sea Isle City,Cape May,"$71,268 ","$90,703 ","2,047","1,127"
470,Seaside Heights Borough,Ocean,"$38,232 ","$51,364 ","2,027","1,046"
84,Seaside Park Borough,Ocean,"$76,859 ","$80,658 ","1,799",950
193,Secaucus Town,Hudson,"$60,425 ","$129,348 ","21,470","8,607"
268,Shamong Township,Burlington,"$52,777 ","$118,930 ","6,461","2,231"
489,Shiloh Borough,Cumberland,"$36,910 ","$87,917 ",305,115
99,Ship Bottom Borough,Ocean,"$74,531 ","$95,208 ",995,500
141,Shrewsbury Borough,Monmouth,"$67,892 ","$158,065 ","4,138","1,388"
422,Shrewsbury Township,Monmouth,"$42,066 ","$77,656 ","1,269",519
430,Somerdale Borough,Camden,"$41,249 ","$83,778 ","5,524","2,268"
452,Somers Point City,Atlantic,"$39,729 ","$68,262 ","10,482","4,650"
288,Somerville Borough,Somerset,"$51,250 ","$102,423 ","12,467","5,135"
357,South Amboy City,Middlesex,"$46,481 ","$94,776 ","9,336","4,031"
450,South Bound Brook Borough,Somerset,"$39,845 ","$92,625 ","4,838","1,951"
162,South Brunswick Township,Middlesex,"$64,530 ","$139,975 ","46,719","16,803"
454,South Hackensack Township,Bergen,"$39,716 ","$87,813 ","2,820",918
231,South Harrison Township,Gloucester,"$56,367 ","$126,667 ","3,391","1,128"
80,South Orange Village Township,Essex,"$78,985 ","$174,795 ","18,249","5,776"
332,South Plainfield Borough,Middlesex,"$48,206 ","$123,417 ","24,273","8,150"
444,South River Borough,Middlesex,"$40,055 ","$95,981 ","16,081","5,555"
527,South Toms River Borough,Ocean,"$31,800 ","$96,688 ","3,662","1,098"
299,Southampton Township,Burlington,"$50,185 ","$82,786 ","10,308","4,432"
116,Sparta Township,Sussex,"$72,075 ","$159,595 ","19,775","7,176"
361,Spotswood Borough,Middlesex,"$46,259 ","$100,781 ","8,136","3,186"
17,Spring Lake Borough,Monmouth,"$112,232 ","$157,250 ","2,788","1,268"
145,Spring Lake Heights Borough,Monmouth,"$67,332 ","$104,143 ","4,864","2,414"
173,Springfield Township (Burlington County),Burlington,"$63,199 ","$138,269 ","3,237","1,210"
175,Springfield Township (Union County),Union,"$63,061 ","$141,759 ","17,011","6,610"
309,Stafford Township,Ocean,"$49,451 ","$102,500 ","28,917","11,502"
347,Stanhope Borough,Sussex,"$47,073 ","$125,938 ","3,533","1,266"
336,Stillwater Township,Sussex,"$47,951 ","$116,582 ","4,015","1,586"
161,Stockton Borough,Hunterdon,"$65,380 ","$100,833 ",475,224
8,Stone Harbor Borough,Cape May,"$123,693 ","$130,000 ",887,488
217,Stow Creek Township,Cumberland,"$57,429 ","$99,821 ","1,244",459
392,Stratford Borough,Camden,"$44,077 ","$89,200 ","6,962","2,612"
19,Summit City,Union,"$104,469 ","$176,702 ","22,555","7,944"
45,Surf City Borough,Ocean,"$92,668 ","$110,750 ","1,325",675
249,Sussex Borough,Sussex,"$54,646 ","$65,481 ","1,918",875
492,Swedesboro Borough,Gloucester,"$36,714 ","$92,218 ","2,706",909
303,Tabernacle Township,Burlington,"$49,893 ","$104,946 ","6,797","2,652"
202,Teaneck Township,Bergen,"$59,414 ","$130,080 ","41,427","13,333"
36,Tenafly Borough,Bergen,"$97,437 ","$207,652 ","15,299","5,076"
530,Teterboro Borough,Bergen,"$29,955 ",–,91,27
43,Tewksbury Township,Hunterdon,"$92,897 ","$176,932 ","5,881","2,291"
146,Tinton Falls Borough,Monmouth,"$67,122 ","$107,959 ","19,180","8,795"
308,Toms River Township,Ocean,"$49,572 ","$92,815 ","98,341","36,952"
298,Totowa Borough,Passaic,"$50,260 ","$112,097 ","10,975","3,781"
543,Trenton City,Mercer,"$25,633 ","$52,508 ","89,658","30,789"
394,Tuckerton Borough,Ocean,"$43,962 ","$80,957 ","3,582","1,539"
274,Union Beach Borough,Monmouth,"$52,199 ","$124,828 ","5,751","1,987"
540,Union City,Hudson,"$26,775 ","$58,020 ","65,365","25,162"
261,Union Township (Hunterdon County),Hunterdon,"$53,464 ","$118,370 ","6,402","2,244"
333,Union Township (Union County),Union,"$48,077 ","$113,528 ","59,956","20,887"
,United States of America,–,"$41,804 ","$74,755 ","333,287,550","129,870,930"
513,Upper Deerfield Township,Cumberland,"$34,255 ","$74,823 ","7,698","2,828"
97,Upper Freehold Township,Monmouth,"$74,852 ","$170,033 ","7,244","2,505"
445,Upper Pittsgrove Township,Salem,"$40,015 ","$80,952 ","3,428","1,094"
23,Upper Saddle River Borough,Bergen,"$103,229 ","$234,476 ","8,313","2,602"
289,Upper Township,Cape May,"$51,189 ","$106,822 ","12,562","5,173"
330,Ventnor City,Atlantic,"$48,344 ","$71,321 ","9,285","4,348"
265,Vernon Township,Sussex,"$53,012 ","$110,862 ","22,440","8,937"
77,Verona Township,Essex,"$80,102 ","$153,236 ","14,438","5,821"
545,Victory Gardens Borough,Morris,"$25,474 ","$55,000 ","1,761",670
523,Vineland City,Cumberland,"$32,195 ","$63,468 ","60,796","60,796"
171,Voorhees Township,Camden,"$63,511 ","$108,518 ","30,876","12,002"
188,Waldwick Borough,Bergen,"$61,546 ","$150,861 ","10,068","3,423"
157,Wall Township,Monmouth,"$66,053 ","$137,165 ","26,450","10,081"
419,Wallington Borough,Bergen,"$42,203 ","$79,270 ","11,838","4,994"
342,Wanaque Borough,Passaic,"$47,518 ","$108,650 ","11,217","4,277"
400,Wantage Township,Sussex,"$43,669 ","$100,914 ","10,858","4,065"
34,Warren Township,Somerset,"$99,225 ","$191,875 ","15,874","5,441"
509,Washington Borough,Warren,"$34,521 ","$67,761 ","7,240","2,991"
113,Washington Township (Bergen County),Bergen,"$72,626 ","$155,930 ","9,268","3,362"
389,Washington Township (Burlington County),Burlington,"$44,340 ","$76,806 ",562,243
310,Washington Township (Gloucester County),Gloucester,"$49,447 ","$106,640 ","48,830","18,000"
85,Washington Township (Morris County),Morris,"$76,808 ","$176,351 ","18,188","6,352"
277,Washington Township (Warren County),Warren,"$52,090 ","$111,815 ","6,522","2,533"
106,Watchung Borough,Somerset,"$73,470 ","$157,065 ","6,417","2,218"
393,Waterford Township,Camden,"$43,964 ","$99,799 ","10,411","3,825"
169,Wayne Township,Passaic,"$63,573 ","$147,740 ","54,143","18,907"
86,Weehawken Township,Hudson,"$76,584 ","$120,395 ","16,790","7,862"
134,Wenonah Borough,Gloucester,"$68,636 ","$127,125 ","2,213",796
124,West Amwell Township,Hunterdon,"$70,998 ","$128,380 ","2,989","1,156"
107,West Caldwell Township,Essex,"$73,372 ","$148,402 ","10,927","4,161"
281,West Cape May Borough,Cape May,"$51,818 ","$87,212 ",927,421
377,West Deptford Township,Gloucester,"$45,038 ","$84,669 ","22,200","9,054"
315,West Long Branch Borough,Monmouth,"$49,295 ","$114,036 ","8,547","2,747"
227,West Milford Township,Passaic,"$56,631 ","$120,465 ","24,797","9,715"
474,West New York Town,Hudson,"$37,947 ","$70,141 ","52,438","20,608"
200,West Orange Township,Essex,"$60,079 ","$127,931 ","48,399","17,344"
464,West Wildwood Borough,Cape May,"$38,744 ","$58,750 ",427,228
70,West Windsor Township,Mercer,"$81,923 ","$183,024 ","29,445","10,982"
243,Westampton Township,Burlington,"$55,395 ","$116,724 ","9,104","3,299"
39,Westfield Town,Union,"$96,656 ","$203,235 ","30,839","10,426"
481,Westville Borough,Gloucester,"$37,296 ","$63,000 ","4,276","1,910"
181,Westwood Borough,Bergen,"$62,659 ","$160,466 ","11,241","4,239"
320,Weymouth Township,Atlantic,"$49,012 ","$65,799 ","2,640","1,373"
382,Wharton Borough,Morris,"$44,620 ","$91,557 ","7,217","2,779"
458,White Township,Warren,"$39,258 ","$56,731 ","4,635","2,234"
397,Wildwood City,Cape May,"$43,732 ","$49,131 ","5,164","2,461"
226,Wildwood Crest Borough,Cape May,"$56,725 ","$64,363 ","3,104","1,875"
488,Willingboro Township,Burlington,"$36,940 ","$88,516 ","31,846","10,691"
442,Winfield Township,Union,"$40,264 ","$61,250 ","1,518",757
491,Winslow Township,Camden,"$36,805 ","$87,179 ","39,854","14,569"
185,Wood-Ridge Borough,Bergen,"$61,861 ","$132,901 ","9,978","3,851"
547,Woodbine Borough,Cape May,"$25,040 ","$41,167 ","2,264",858
374,Woodbridge Township,Middlesex,"$45,331 ","$97,783 ","103,244","37,510"
453,Woodbury City,Gloucester,"$39,725 ","$75,425 ","9,981","4,110"
312,Woodbury Heights Borough,Gloucester,"$49,355 ","$112,222 ","3,092","1,106"
72,Woodcliff Lake Borough,Bergen,"$81,156 ","$227,500 ","6,096","2,120"
364,Woodland Park Borough,Passaic,"$46,030 ","$90,323 ","13,291","5,294"
387,Woodland Township,Burlington,"$44,525 ","$148,125 ","1,481",438
552,Woodlynne Borough,Camden,"$23,156 ","$68,125 ","2,904",834
350,Woodstown Borough,Salem,"$46,756 ","$86,528 ","3,680","1,523"
239,Woolwich Township,Gloucester,"$55,785 ","$152,695 ","12,703","4,023"
520,Wrightstown Borough,Burlington,"$33,177 ","$53,125 ",467,198
25,Wyckoff Township,Bergen,"$102,827 ","$204,917 ","11,007","3,767"
